ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form
86024,111-MZ-T30,FPQ-12416,SO-45894,DN-3439,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,6/28/2013,N/A - From RDC,31-Jan-14,30-Jan-14,17-Feb-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
86025,107-RW-T30,FPQ-12766,SO-46481,DN-3445,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/2013,N/A - From RDC,17-Dec-13,11-Dec-13,9-Jan-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
86027,109-TZ-T30,FPQ-12587,SO-45995,DN-3458,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Dec-13,25-Feb-14,13-Mar-14,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC
86028,103-ZW-T30,FPQ-12086,SO-45122,DN-3468,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,31-Jan-14,13-Jan-14,29-Jan-14,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution
86029,109-TZ-T30,FPQ-12587,SO-45997,DN-3477,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,7-Mar-14,12-Mar-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 30/50/6mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,30/50/6mg,Chewable/dispersible tablet - FDC
86030,103-SS-T30,FPQ-13173,SO-47110,DN-3493,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,10/28/2013,N/A - From RDC,22-Jan-14,11-Feb-14,13-Feb-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
86031,107-RW-T30,FPQ-12766,SO-46483,DN-3497,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/2013,N/A - From RDC,31-Jan-14,3-Feb-14,24-Feb-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86032,104-CI-T30,FPQ-12800,SO-46350,DN-3504,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,31-Jan-14,18-Jan-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC
86033,109-TZ-T30,FPQ-12587,SO-46000,DN-3501,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC
86034,114-UG-T30,FPQ-12776,SO-46180,DN-3502,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,8/6/2013,N/A - From RDC,31-Jan-14,30-Jan-14,3-Feb-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension
86040,103-ZW-T30,FPQ-13294,SO-47230,DN-3521,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,11/19/2013,N/A - From RDC,30-Jan-14,11-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC
86041,104-CI-T30,FPQ-12800,SO-46421,DN-3530,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,31-Jan-14,13-Feb-14,4-Mar-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
86042,109-TZ-T30,FPQ-12587,SO-45999,DN-3531,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,7/4/2013,N/A - From RDC,31-Jan-14,19-Feb-14,24-Feb-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension
86043,107-RW-T30,FPQ-12766,SO-46484,DN-3536,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/2013,N/A - From RDC,31-Jan-14,25-Feb-14,13-Mar-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
86044,104-CI-T30,FPQ-12800,SO-46421,DN-3530,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,31-Jan-14,13-Feb-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
86045,104-CI-T30,FPQ-12800,SO-46341,DN-3545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,28-Feb-14,18-Feb-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86046,104-CI-T30,FPQ-12800,SO-46422,DN-3546,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,28-Feb-14,18-Feb-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86047,104-CI-T30,FPQ-12144,SO-45631,DN-3547,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,28-Feb-14,18-Jan-14,4-Mar-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86048,151-NG-T30,FPQ-12248,SO-45665,DN-3551,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/2013,N/A - From RDC,28-Feb-14,10-Feb-14,19-Feb-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86049,104-CI-T30,FPQ-12144,SO-45650,DN-3556,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,4/22/2013,N/A - From RDC,28-Feb-14,1-Mar-14,3-Apr-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC
86050,104-CI-T30,FPQ-13509,SO-47560,DN-3555,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,12/24/2013,N/A - From RDC,27-Feb-14,18-Feb-14,3-Apr-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
86051,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
86052,101-CD-T30,FPQ-13554,SO-47630,DN-3561,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,1/15/2014,N/A - From RDC,30-May-14,19-May-14,26-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86054,100-ZM-T30,FPQ-12497,SO-45940,DN-3565,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,6/20/2013,N/A - From RDC,25-Mar-14,25-Mar-14,4-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
86056,104-CI-T30,FPQ-12800,SO-46400,DN-3568,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,8/9/2013,N/A - From RDC,28-Mar-14,11-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86058,107-RW-T30,FPQ-13647,SO-47830,DN-3578,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,1/28/2014,N/A - From RDC,25-Mar-14,2-Apr-14,14-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
86059,114-UG-T30,FPQ-13108,SO-46880,DN-3583,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,30-Apr-14,18-Apr-14,7-May-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
86060,105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,10/9/2013,N/A - From RDC,31-Mar-14,3-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
86061,106-HT-T30,FPQ-13608,SO-47690,DN-3586,Haiti,PMO - US,From RDC,N/A - From RDC,Air,1/22/2014,N/A - From RDC,30-Mar-14,24-Mar-14,6-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86062,106-HT-T30,FPQ-13648,SO-47800,DN-3587,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2/3/2014,N/A - From RDC,5-May-14,24-Mar-14,6-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
86063,114-UG-T30,FPQ-13108,SO-46870,DN-3589,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,20-Apr-14,18-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86064,101-KE-T30,FPQ-13822,SO-48080,DN-3591,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2/27/2014,N/A - From RDC,3-Apr-14,11-Mar-14,9-Jul-14,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,N/A,Test kit
86065,104-CI-T30,FPQ-12800,SO-46380,DN-3601,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,8/9/2013,N/A - From RDC,31-Mar-14,14-Apr-14,22-May-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
86066,151-NG-T30,FPQ-12801,SO-46550,DN-3618,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,8/6/2013,N/A - From RDC,15-Apr-14,17-Apr-14,2-May-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86067,114-UG-T30,FPQ-13108,SO-46872,DN-3607,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,21-Mar-14,18-Apr-14,28-Apr-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86068,100-ZM-T30,FPQ-12497,SO-45920,DN-3615,Zambia,PMO - US,From RDC,N/A - From RDC,Air,6/20/2013,N/A - From RDC,19-May-14,19-May-14,4-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
86069,151-NG-T30,FPQ-12248,SO-45660,DN-3619,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,5/6/2013,N/A - From RDC,15-Apr-14,17-Apr-14,2-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86070,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
86071,105-GY-T30,FPQ-13567,SO-47730,DN-3626,Guyana,PMO - US,From RDC,N/A - From RDC,Air,1/16/2014,N/A - From RDC,30-Jun-14,14-Apr-14,6-Jun-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
86072,111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,14-Jun-14,24-Jun-14,14-Jul-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
86073,107-RW-T30,FPQ-13728,SO-47970,DN-3637,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2/13/2014,N/A - From RDC,4-Jun-14,4-Jun-14,10-Jul-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC
86074,111-MZ-T30,FPQ-13124,SO-47052,DN-3645,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,30-Jun-14,26-May-14,11-Jun-14,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
86075,103-ZW-T30,FPQ-13109,SO-46950,DN-3649,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,10/17/2013,N/A - From RDC,5-May-14,23-May-14,27-May-14,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet
86076,111-MZ-T30,FPQ-13166,SO-47600,DN-3650,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,8-Jul-14,18-Jul-14,7-Aug-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
86077,104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,21-Apr-14,1-May-14,11-Jun-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension
86078,107-RW-T30,FPQ-12766,SO-46500,DN-3658,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,8/2/2013,N/A - From RDC,5-May-14,6-Jun-14,20-Jun-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86081,111-MZ-T30,FPQ-13394,SO-47461,DN-3698,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,12/9/2013,N/A - From RDC,16-Jul-14,25-Jul-14,5-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86082,109-TZ-T30,FPQ-13566,SO-47662,DN-3700,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,1/15/2014,N/A - From RDC,29-Jul-14,2-Aug-14,4-Aug-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC
86083,113-ZW-T30,FPQ-12950,SO-46650,DN-3702,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,9/10/2013,N/A - From RDC,30-May-14,30-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86084,102-ZW-T30,FPQ-13348,SO-47360,DN-3705,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,12/3/2013,N/A - From RDC,31-Jul-14,30-May-14,23-Jun-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86086,151-NG-T30,FPQ-13293,SO-47271,DN-3721,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,11/19/2013,N/A - From RDC,3-Jun-14,9-May-14,23-May-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86089,114-UG-T30,FPQ-13108,SO-46875,DN-3732,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,30-Jun-14,30-Jun-14,1-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86090,114-UG-T30,FPQ-13108,SO-46875,DN-3732,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,10/16/2013,N/A - From RDC,30-Jun-14,30-Jun-14,1-Jul-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86093,111-MZ-T30,FPQ-13124,SO-47070,DN-3745,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,31-Jul-14,18-Jul-14,7-Aug-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
86094,104-CI-T30,FPQ-13142,SO-47154,DN-3747,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,30-Jun-14,16-Jun-14,10-Jul-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet
86095,100-ZM-T30,FPQ-13679,SO-48020,DN-3754,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/2/2014,N/A - From RDC,30-Jun-14,4-Jul-14,8-Sep-14,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC
86096,111-MZ-T30,FPQ-13123,SO-47092,DN-3752,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,31-Jul-14,25-Jul-14,5-Sep-14,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension
86097,110-ZM-T30,FPQ-12066,SO-45090,DN-3755,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,4/19/2013,N/A - From RDC,30-Jun-14,17-Jun-14,9-Jul-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
86102,100-ZM-T30,FPQ-13679,SO-48012,DN-3887,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/2/2014,N/A - From RDC,18-Sep-14,2-Oct-14,22-Oct-14,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet
86103,103-SS-T30,FPQ-14574,SO-49370,DN-3891,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,7/14/2014,N/A - From RDC,2-Oct-14,17-Oct-14,13-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86104,110-ZM-T30,FPQ-13221,SO-47204,DN-3833,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,10/31/2013,N/A - From RDC,29-Aug-14,4-Sep-14,6-Oct-14,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
86106,104-CI-T30,FPQ-13142,SO-47156,DN-3900,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,30-Sep-14,8-Sep-14,19-Sep-14,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
86107,111-MZ-T30,FPQ-14226,SO-48883,DN-3875,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,5/2/2014,N/A - From RDC,31-Dec-14,30-Oct-14,7-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86108,101-CD-T30,FPQ-14252,SO-48852,DN-3885,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,22-Sep-14,30-Sep-14,17-Nov-14,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
86110,107-RW-T30,FPQ-13812,SO-48161,DN-3787,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,3/4/2014,N/A - From RDC,19-Aug-14,13-Aug-14,14-Aug-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
86111,104-CI-T30,FPQ-13142,SO-47120,DN-3789,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,10/22/2013,N/A - From RDC,30-Jun-14,9-Jul-14,7-Aug-14,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC
86112,104-CI-T30,FPQ-13295,SO-47350,DN-3800,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,11/18/2013,N/A - From RDC,30-Jun-14,9-Jul-14,7-Aug-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC
86113,107-RW-T30,FPQ-13728,SO-47980,DN-3810,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2/13/2014,N/A - From RDC,17-Jul-14,17-Jul-14,28-Oct-14,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC
86114,110-ZM-T30,FPQ-13692,SO-48000,DN-3819,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/2014,N/A - From RDC,31-Jul-14,23-Jul-14,28-Aug-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC
86115,110-ZM-T30,FPQ-13692,SO-47991,DN-3822,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2/6/2014,N/A - From RDC,14-Jul-14,3-Sep-14,6-Oct-14,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
86116,111-MZ-T30,FPQ-13124,SO-47050,DN-3827,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,29-Aug-14,25-Aug-14,28-Aug-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86117,111-MZ-T30,FPQ-13124,SO-47050,DN-3827,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,10/21/2013,N/A - From RDC,29-Aug-14,25-Aug-14,28-Aug-14,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
86118,101-CD-T30,FPQ-14252,SO-48850,DN-3843,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,5/7/2014,N/A - From RDC,13-Aug-14,24-Sep-14,6-Nov-14,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
